"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"6434063","13048311812001491002006897S6","VERTICHE","COMERCIAL IAC","463211","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","CALLE","VICENTE GUERRERO","CALLE","NICOLÁS ROMERO","CALLEJON","PRIVADA ROSALES","CALLE","NICOLÁS FLORES (PASAJE)","904","A",,,,,"COLONIA","CENTRO",,,,"42000","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0143","036",,"ATENCION.CLIENTES@VERTICHE.COM.MX","VERTICHE.MX","Fijo","20.12613403","-98.73403535","2010-07"
"6335974","13048463211005352003006721S7","VITTORIO FORTI PACHUCA","OPERADORA DE TRAJES","463211","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","AVENIDA","FELIPE ANGELES","BOULEVARD","FELIPE ÁNGELES","CALLE","CANAL","CALLE","MANZANA O EDIFICACIÓN CONTIGUA","102",,"CENTRO COMERCIAL GALERIAS PACHUCA","1",,,"COLONIA","ZONA PLATEADA","CENTRO Y PLAZA COMERCIAL","GALERIAS PACHUCA","138","42080","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","1550","027",,"VFPACHUCA@VITTORIOFORTI.COM.MX","WWW.VITTORIOFORTI.COM.MX","Fijo","20.09765521","-98.76700859","2010-07"
"11303610","13048463310003753000000000U8","ZAPATERIA SABATA",,"463310","Comercio al por menor de calzado","11 a 30 personas","BOULEVARD","LUIS DONALDO COLOSIO","BOULEVARD","REVOLUCION DE 1910","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,"1",,,"ZONA COMERCIAL","GRAN PATIO","CENTRO Y PLAZA COMERCIAL","GRAN PATIO","SN","42064","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0779","021",,,,"Fijo","20.09444239","-98.75741956","2024-11"
"9956836","13048463310003593000000000U8","ZAPATERIAS ARTHER","COMERCIALIZADORA DEL CALZADO HERNANDEZ","463310","Comercio al por menor de calzado","11 a 30 personas","CALLE","MARIANO MATAMOROS","CALLE","PLAZA DE LA INDEPENDENCIA","CALLE","GUADALUPE VICTORIA","CALLE","IGNACIO JOSE DE ALLENDE","202",,,,,,"COLONIA","CENTRO",,,,"42000","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0143","021",,"PACHUCA.ARTHER@GMAIL.COM",,"Fijo","20.12641672","-98.73189017","2024-11"
"6335617","13048463211005484002002819S8","ZARA GALERIAS PACHUCA","ZARA MEXICO CONTRATO 1","463211","Comercio al por menor de ropa, excepto de bebé y lencería","31 a 50 personas","AVENIDA","FELIPE ANGELES","CALLE","MANZANA O EDIFICACIÓN CONTIGUA","BOULEVARD","FELIPE ÁNGELES","CALLE","CANAL","102",,,,,,"FRACCIONAMIENTO","ZONA PLATEADA","CENTRO Y PLAZA COMERCIAL","GALERIAS PACHUCA","SN","42084","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","1550","027",,"CESARIDM@MX.INDITEX.COM","WWW.ZARA.COM.MX","Fijo","20.09765521","-98.76700859","2011-03"
"9304865","13048541370000041011000000U1","AEROFOTOGRAFIA DIGITAL","AEROFOTOGRACIA DIGITAL","488190","Otros servicios relacionados con el transporte aéreo","11 a 30 personas","PRIVADA","NINGUNO","CIRCUITO","TRANSFORMADORES","CALLE","NINGUNO","CALLE","CIRCUITO LA SEP",,"SN",,,,,"COLONIA","AEROPUERTO",,,,"42083","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0548","003",,,,"Fijo","20.07477975","-98.78240473","2020-11"
"6336440","13048488112000024000000000U8","AEROPUERTO JUAN GUILLERMO VILLASANA LOPEZ GOBIERNO DEL ESTADO DE HIDALGO","DIRECCION GENERAL DE SERVICIOS AEREOS DE LA SECRETARIA DE SEGURIDAD PUBLICA","488112","Administración de aeropuertos y helipuertos","11 a 30 personas","PRIVADA","NINGUNO","CIRCUITO","TRANSFORMADORES","CALLE","NINGUNO","OTRO(ESPECIFIQUE)","NINGUNO",,"SN",,,,,"COLONIA","AEROPUERTO",,,,"42080","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0548","003",,"AEROPUERTO_HGO2023@HOTMAIL.COM",,"Fijo","20.07439411","-98.78267998","2012-06"
"12273571","13048488190000023000000000U6","AIR ROTOR","GOBIERNO ESTATAL","488190","Otros servicios relacionados con el transporte aéreo","11 a 30 personas","PRIVADA","NINGUNO","CIRCUITO","TRANSFORMADORES","CALLE","NINGUNO","CALLE","CIRCUITO LA SEP",,"SN",,,,,"COLONIA","AEROPUERTO",,,,"42083","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0548","003",,,,"Fijo","20.07469845","-98.78246274","2026-04"
"11008652","13051488410000083000000000U6","ARRASTRE DE GRUA Y ASISTENCIA VIAL GRUAS AVIN",,"488410","Servicios de grúa","11 a 30 personas","CALLE","GENERAL FELIPE PASCASIO AFRODITA","AVENIDA","ZEUS","CERRADA","CERRADA DE AFRODITA","CALLE","JANTA",,"SN",,,,,"LOCALIDAD","PRI CHACÓN",,,,"42186","13","HIDALGO","051","Mineral de la Reforma","0055","PRI Chacón                                                                                                    ","1221","006",,,,"Fijo","20.08210816","-98.73582408","2024-11"
"10347626","13083484223000024000000000U4","AUTO TRANSPORTES REFRIGERADOS TORRES SA DE CV","OMAR VILLASEÑOR TORRES SA","484223","Autotransporte local con refrigeración","31 a 50 personas","CALLE","MONTE FLOR","CALLE","Monte Blanco","CALLE","Montecarlo","CALLE","MONTE FLOR","130",,,,,,"MANZANA","36",,,,"43845","13","HIDALGO","083","Zempoala","0102","Lindavista                                                                                                    ","0513","036","7715329846",,,"Fijo","20.02103198","-98.80229697","2024-11"
"6156712","13048484129000041011000000U0","AUTOTRANSPORTE FORÁNEO CON REFRIGERACIÓN SIN NOMBRE",,"484233","Autotransporte foráneo con refrigeración","11 a 30 personas","CALLE","LOMA ALTA","CALLE","LOMA BONITA","BOULEVARD","LOMAS","OTRO(ESPECIFIQUE)","NINGUNO","1242",,,,,,"FRACCIONAMIENTO","LOMAS RESIDENCIAL PACHUCA",,,,"42090","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0995","030",,,,"Fijo","20.10630386","-98.74336072","2010-07"
"1623686","13048485210000021000000000U9","AUTOTRANSPORTE VALLE DEL MEZQUITAL S.A. DE C.V","AUTOTRANSPORTES VALLE DEL MEZQUITAL","485210","Transporte colectivo foráneo de pasajeros de ruta fija","11 a 30 personas","CALLE","NINGUNO","CALZADA","CUESCO","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,,,"COLONIA","CUESCO",,,,,"13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0976","008","7717122714",,"WWW.OVNIBUS.COM.MX","Fijo","20.10656198","-98.75208727","2026-04"
"1569337","13048484129000131001000000U9","AUTOTRANSPORTES DE CARGA TRES GUERRAS","AUTOTRANSPORTES DE CARGA TRES GUERRAS","484129","Otro autotransporte foráneo de carga general","31 a 50 personas","CARRETERA","MEXICO-PACHUCA","CALLE","NINGUNO","CALLE","PRINCIPAL","CALLE","NINGUNO",,"SN",,,,,"LOCALIDAD","SANTA MATILDE",,,,"42119","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2421","037",,,"WWW.TRESGUERRAS.COM.MX","Fijo","20.03511851","-98.79869635","2026-04"
"6156724","13048485210000293002099052M4","AUTOTRANSPORTES HIBE","AUTOTRANSPORTES HIBE","485210","Transporte colectivo foráneo de pasajeros de ruta fija","11 a 30 personas","CALLE","ALEXANDER VON HUMBOLDT","CALLE","REFORMA","CALLE","CANDELARIO RIVAS","PEATONAL","NINGUNO","303",,,,,,"COLONIA","EL ARBOLITO",,,,"42010","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","1194","017",,"HIBESATUR@GMAIL.COM",,"Fijo","20.13516811","-98.73082382","2014-12"
"6156626","13048484231000023011000000U2","AUTOTRANSPORTES PACHOACAN","AUTOTRANSPORTES PACHOACAN","484129","Otro autotransporte foráneo de carga general","11 a 30 personas","BOULEVARD","LUIS DONALDO COLOSIO","CALLE","CANAL","CERRADA","CHAMIZAL","OTRO(ESPECIFIQUE)","NINGUNO","90",,,,"1",,"COLONIA","AMPLIACIÓN SANTA JULIA",,,,"42080","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0976","020",,"AUTOTRANPORTESPACHOACAN@HOTMAIL.COM",,"Fijo","20.10227278","-98.76513027","2010-07"
"9295083","13048485111000261001000000U1","BASE TRANSPORTES COLECTIVOS RUTA 68 PACHUCA CEREZO ESTANZUELA",,"485111","Transporte colectivo urbano y suburbano de pasajeros en autobuses de ruta fija","11 a 30 personas","CALLE","ANTIGUA AL REAL","CALLE","2DA ESPAÑITA","PRIVADA","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","LA ESPAÑITA",,,,"42018","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0834","014","7712017677",,,"Fijo","20.13597488","-98.72549536","2020-11"
"9281241","13051327320000103000000000U8","CENTRO DE DISTRIBUCION CEMEX TOLTECA PACHUCA","CEMEX S.A.B DE C.V","484231","Autotransporte foráneo de materiales para la construcción","11 a 30 personas","AVENIDA","INDEPENDENCIA","AVENIDA","INDEPENDENCIA","AVENIDA","INDEPENDENCIA","CALLE","MILAN",,"SN",,,,,"COLONIA","EL PORTEZUELO",,,,"42184","13","HIDALGO","051","Mineral de la Reforma","0026","El Portezuelo                                                                                                 ","119A","023","7711534123",,"WWW.CEMEXMEXICO.COM","Fijo","20.08535474","-98.71927995","2026-04"
"1620951","13048532492000034022000000U9","GRUAS ATRA","ASESORES DE TRASLADOS Y EL RESCATE AUTOMOTRIZ","488410","Servicios de grúa","11 a 30 personas","PROLONGACION","LEY AGRARIA","CALLE","MEXICO-PACHUCA","CALLE","18 DE AGOSTO","CALLE","REFORMA AGRARIA",,"SN",,,,,"MANZANA","SANTA MATÍLDE",,,,"42119","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2421","027","7717117380","GRUAS_ATRAPACHUCA1@HOTMAIL.COM",,"Fijo","20.03071362","-98.80174188","2010-07"
"1620789","13048488410000042001000000U8","GRUAS RODO",,"488410","Servicios de grúa","11 a 30 personas","BOULEVARD","LIBRAMIENTO LAS TORRES","CALLE","NINGUNO","BOULEVARD","NEMORIO AVILA LOZANO","BOULEVARD","NEMORIO AVILA LOZANO",,"SN",,,,,"COLONIA","SAN ANTONIO DEL DESMONTE",,,,"42111","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2313","003",,"GRUAS_RODO@HOTMAIL.COM",,"Fijo","20.03857911","-98.78713395","2010-07"
"6156763","13052484239000012001000000U0","GRUPO ARSALDA","GRUPO ARSALDA","484239","Otro autotransporte foráneo de carga especializado","11 a 30 personas","CARRETERA","PACHUCA-TULA","CERRADA","NUEVO LEON","CERRADA","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","HUIZACHE",,,,"42160","13","HIDALGO","052","San Agustín Tlaxiaca","0001","San Agustín Tlaxiaca                                                                                          ","0288","014","7437915222","GRUPO_ARSALDA@HOTMAIL.COM",,"Fijo","20.1194674","-98.90231461","2014-12"
"6156625","13048485111000155001014388M5","LINEA AUTOTRANSPORTES DE HIDALGO","LINEA AUTOTRANSPORTES DE HIDALGO","485111","Transporte colectivo urbano y suburbano de pasajeros en autobuses de ruta fija","31 a 50 personas","BOULEVARD","JAVIER ROJO GOMEZ","BOULEVARD","FELIPE ANGELES","CALZADA","CUESCO","CALLE","NINGUNO","400","SN",,,,"SN","COLONIA","EXHACIENDA DE COSCOTITLÁN","CENTRAL CAMIONERA","TERMINAL CENTRAL DE AUTOBUSES DE PASAJEROS DE PACHUCA","SN","42080","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0976","008",,"LINAUTDHGO@HOTMAIL.COM",,"Fijo","20.10656146","-98.75208227","2010-07"
"9405637","13048468411000711111013957S0","OMNIBUS DE MEXICO","OMNIBUS DE MEXICO","485210","Transporte colectivo foráneo de pasajeros de ruta fija","11 a 30 personas","AVENIDA","EVERARDO MÁRQUEZ","OTRO(ESPECIFIQUE)","COSCOTITLÁN","OTRO(ESPECIFIQUE)","LÁZARO CÁRDENAS","OTRO(ESPECIFIQUE)","AVENIDA DE LOS MAESTROS","1000",,,,," ","COLONIA","COSCOTITLÁN",,,,"42060","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2328","012",,,,"Fijo","20.10036397","-98.74679116","2024-05"
"1538911","13048485210000243010003133S9","PAQUETERIA Y MENSAJERIA ESTRELLA BLANCA","AUTOBUSES ESTRELLA BLANCA","485210","Transporte colectivo foráneo de pasajeros de ruta fija","11 a 30 personas","BOULEVARD","JAVIER ROJO GOMEZ","AVENIDA","RÍO DE LAS AVENIDAS","CALLE","EVERARDO MÁRQUEZ","CALLE","COSCOTITLÁN","102",,"EDIFICIO SIN NOMBRE","1",,,"COLONIA","COSCOTITLÁN","CENTRO Y PLAZA COMERCIAL","PLAZA PREMIER","A Y B","42094","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2328","020",,"GGUTIEEREZ@ESTRELLABLANCA.COM.MX",,"Fijo","20.10544843","-98.74769558","2011-03"
"1625688","13048561330000011002000000U3","RACE CARRETERAS",,"484129","Otro autotransporte foráneo de carga general","31 a 50 personas","BOULEVARD","EVERARDO MARQUEZ","CALLE","NINGUNO","BOULEVARD","JAVIER ROJO GOMEZ","BOULEVARD","PANORAMICO CARRETERA LAS BOMBAS-LA PAZ","130",,,,,,"FRACCIONAMIENTO","COSCOTITLÁN",,,,"42092","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2328","001",,,,"Fijo","20.09915602","-98.74637266","2010-07"
"9316451","13048485111000241001000000U1","RUTA 48 PALMAR-IMSSS","TRANSPORTE COLECTIVO HIDALGUENSE Y RAMALES","485111","Transporte colectivo urbano y suburbano de pasajeros en autobuses de ruta fija","31 a 50 personas","CALLE","PUERTO PEÑASCO","CALLE","PUERTO MAZATLAN","CALLE","PUERTO CAMPECHE","CALLE","NINGUNO","7637",,,,,,"COLONIA","EL PALMAR",,,,"42088","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","1052","003","7711799872",,,"Fijo","20.10948915","-98.77034885","2020-11"
"10580890","13048484232000042000000000U0","SERVICIO DE ADMINISTRACION","SERVICIO TRAPALA E HIJOS","484232","Autotransporte foráneo de materiales y residuos peligrosos","31 a 50 personas","AVENIDA","CAMINO REAL DE LA PLATA","CALLE","NINGUNO","BOULEVARD","FELIPE ANGELES ","AVENIDA","CAMINO REAL DE LA PLATA ","110",,"EDIFICIO SIN NOMBRE","20",,,"COLONIA","ZONA PLATEADA","EDIFICIO COMERCIAL Y DE SERVICIOS","TORRE PRISMA","SN","42084","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","1550","023","5535775002","TRANSPORTE.TRAPALA@GMAIL.COM",,"Fijo","20.09775267","-98.77187056","2024-11"
"12276077","13048484129000283000000000U8","SLDC","SLDC TRANSLOG","484129","Otro autotransporte foráneo de carga general","11 a 30 personas","AVENIDA","CAMINO REAL DE LA PLATA","AVENIDA","CAMINO REAL DE LA PLATA","BOULEVARD","NINGUNO","AVENIDA","NINGUNO",,"SN","TORRE DE PLATA","20",,,"COLONIA","ZONA PLATEADA",,,,"42064","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","1550","023",,"INFO@SLDCGL.COM","SLDCGL.COM","Fijo","20.09731682","-98.77015279","2026-04"
"1568911","13048485111000161011014398S3","TAQUILLA VILLAS 2","AUTOTRANSPORTES VALLE DEL MEZQUITAL","485210","Transporte colectivo foráneo de pasajeros de ruta fija","11 a 30 personas","CALLE","FELIPE ÁNGELES","CERRADA","NINGUNO","CALLE","AVENIDA DE LAS AVES","AVENIDA","PRIMERA DE LAS AVES","82",,,,,,"COLONIA","SAN ANTONIO EL DESMONTE",,,,"42083","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","1156","029",,,,"Fijo","20.05478505","-98.78691674","2014-12"
"6156717","13051485111000044002000000U5","TRANSPORTE COLECTIVO CALERA PACHUCA Y RAMALES","TRANSPORTE COLECTIVO CALERA PACHUCA Y RAMALES","485111","Transporte colectivo urbano y suburbano de pasajeros en autobuses de ruta fija","31 a 50 personas","AVENIDA","SANTA ANA","CALLE","SAN JORGE ","CALLE","SAN JORGE ","CALLE","SAN GREGORIO",,"SN",,,,,"COLONIA","PEDREGAL DE LOS ANGELES",,,,"42181","13","HIDALGO","051","Mineral de la Reforma","0083","Rinconada de los Ángeles                                                                                      ","1984","012",,,,"Fijo","20.02584103","-98.7007236","2010-07"
"10058386","13051484129000103000000000U2","TRANSPORTE DE CARGA RAEL BUTRON","TRANSPORTES RAFAEL BUTRON","484129","Otro autotransporte foráneo de carga general","31 a 50 personas","CALLE","CAMINO REAL","CALLE","LAZARO CARDENAS","CALLE","VENUSTIANO CARRANZA","CALLE","NINGUNO",,"SN",,,,,"LOCALIDAD","NUEVO CENTRO DE POBLACIÓN AGRICOLA EL CHACÓN",,,,"42186","13","HIDALGO","051","Mineral de la Reforma","0033","Nuevo Centro de Población Agrícola el Chacón                                                                  ","0577","020",,,,"Fijo","20.07202321","-98.7420523","2024-11"
"6156764","13052487110000012102000000U0","TRANSPORTE TURÍSTICO POR TIERRA SIN NOMBRE",,"487110","Transporte turístico por tierra","11 a 30 personas","AVENIDA","INDEPENDENCIA","CALLE","PLAZA JUÁREZ","CALLE","AMADO NERVO","CALLE","5 DE MAYO",,"SN",,,,,"COLONIA","FRESNO",,,,"42160","13","HIDALGO","052","San Agustín Tlaxiaca","0001","San Agustín Tlaxiaca                                                                                          ","0292","021",,"RIVERTOURS@HOTMAIL.COM",,"Fijo","20.11615191","-98.88643674","2014-12"
